STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       3987;19540723;    1;     -999;   971.00;  1775.00;    8.5;eor
       3987;19540724;    1;     -999;   884.00;  1195.00;    3.6;eor
       3987;19540725;    1;     -999;  1072.00;  1341.00;    2.8;eor
       3987;19540726;    1;     -999;   528.00;   561.00;    1.0;eor
       3987;19540727;    1;     -999;   909.00;  1871.00;    6.4;eor
       3987;19540728;    1;     -999;   909.00;  1769.00;    6.6;eor
       3987;19540729;    1;     -999;   946.00;  1140.00;    4.3;eor
       3987;19540730;    1;     -999;  1011.00;  1530.00;    5.8;eor
       3987;19540731;    1;     -999;  1256.00;  1745.00;    5.5;eor
       3987;19540801;    1;     -999;  1087.00;  1463.00;    6.5;eor
       3987;19540802;    1;     -999;   999.00;  1892.00;    9.2;eor
       3987;19540803;    1;     -999;   683.00;  2461.00;   12.8;eor
       3987;19540804;    1;     -999;  1210.00;  1619.00;    5.0;eor
       3987;19540805;    1;     -999;   927.00;  2268.00;   12.0;eor
       3987;19540806;    1;     -999;   769.00;  2268.00;   12.4;eor
       3987;19540807;    1;     -999;   703.00;   798.00;    1.5;eor
       3987;19540808;    1;     -999;  1093.00;  1717.00;    6.4;eor
       3987;19540809;    1;     -999;   599.00;   705.00;    2.2;eor
       3987;19540810;    1;     -999;   998.00;  1130.00;    1.1;eor
       3987;19540811;    1;     -999;   747.00;   856.00;    2.2;eor
       3987;19540812;    1;     -999;   946.00;  1795.00;    6.9;eor
       3987;19540813;    1;     -999;   856.00;  1107.00;    2.6;eor
       3987;19540814;    1;     -999;   937.00;  1136.00;    2.2;eor
       3987;19540815;    1;     -999;   958.00;  1684.00;    7.5;eor
       3987;19540816;    1;     -999;   879.00;  1318.00;    4.1;eor
       3987;19540817;    1;     -999;   981.00;  1321.00;    4.3;eor
       3987;19540818;    1;     -999;  1051.00;  1662.00;    6.3;eor
       3987;19540819;    1;     -999;   709.00;   776.00;    0.7;eor
       3987;19540820;    1;     -999;   986.00;  1398.00;    4.0;eor
       3987;19540821;    1;     -999;   341.00;   341.00;    0.0;eor
       3987;19540822;    1;     -999;   826.00;  1148.00;    2.5;eor
       3987;19540823;    1;     -999;   215.00;   215.00;    0.0;eor
       3987;19540824;    1;     -999;   958.00;  1692.00;    7.1;eor
       3987;19540825;    1;     -999;   797.00;  1627.00;    8.6;eor
       3987;19540826;    1;     -999;   971.00;  1676.00;    9.2;eor
       3987;19540827;    1;     -999;  1004.00;  1847.00;    9.3;eor
       3987;19540828;    1;     -999;   598.00;  1962.00;   11.7;eor
       3987;19540829;    1;     -999;   876.00;  1713.00;    8.7;eor
       3987;19540830;    1;     -999;   734.00;   799.00;    1.2;eor
       3987;19540831;    1;     -999;   630.00;  1912.00;    9.7;eor
       3987;19540901;    1;     -999;   713.00;  1465.00;    7.1;eor
       3987;19540902;    1;     -999;   422.00;  1894.00;   11.8;eor
       3987;19540903;    1;     -999;   736.00;  1442.00;    8.4;eor
       3987;19540904;    1;     -999;   762.00;  1662.00;    9.7;eor
       3987;19540905;    1;     -999;   709.00;  1562.00;   10.2;eor
       3987;19540906;    1;     -999;   573.00;   660.00;    2.1;eor
       3987;19540907;    1;     -999;   757.00;   810.00;    0.6;eor
       3987;19540908;    1;     -999;   816.00;  1130.00;    3.6;eor
       3987;19540909;    1;     -999;   804.00;  1362.00;    7.5;eor
       3987;19540910;    1;     -999;   758.00;   798.00;    1.1;eor
       3987;19540911;    1;     -999;   647.00;  1214.00;    6.9;eor
       3987;19540912;    1;     -999;   669.00;  1255.00;    6.5;eor
       3987;19540913;    1;     -999;   668.00;  1313.00;    8.1;eor
       3987;19540914;    1;     -999;   699.00;   827.00;    2.1;eor
       3987;19540915;    1;     -999;   578.00;  1227.00;    5.9;eor
       3987;19540916;    1;     -999;   739.00;   893.00;    2.4;eor
       3987;19540917;    1;     -999;   666.00;   917.00;    5.2;eor
       3987;19540918;    1;     -999;   489.00;  1513.00;    9.1;eor
       3987;19540919;    1;     -999;   446.00;   446.00;    0.0;eor
       3987;19540920;    1;     -999;   611.00;  1194.00;    7.4;eor
       3987;19540921;    1;     -999;   569.00;  1043.00;    6.8;eor
       3987;19540922;    1;     -999;   518.00;   673.00;    1.9;eor
       3987;19540923;    1;     -999;   637.00;  1134.00;    6.1;eor
       3987;19540924;    1;     -999;     -999;     -999;-999;eor
       3987;19540925;    1;     -999;   726.00;   932.00;    2.8;eor
       3987;19540926;    1;     -999;   557.00;   684.00;    1.6;eor
       3987;19540927;    1;     -999;   545.00;   705.00;    2.0;eor
       3987;19540928;    1;     -999;   456.00;   894.00;    5.4;eor
       3987;19540929;    1;     -999;   563.00;   652.00;    1.8;eor
       3987;19540930;    1;     -999;   527.00;   669.00;    3.0;eor
       3987;19541001;    1;     -999;   554.00;  1003.00;    5.1;eor
       3987;19541002;    1;     -999;   388.00;   392.00;    0.0;eor
       3987;19541003;    1;     -999;   252.00;  1396.00;    9.2;eor
       3987;19541004;    1;     -999;   382.00;   647.00;    4.7;eor
       3987;19541005;    1;     -999;   448.00;   730.00;    4.4;eor
       3987;19541006;    1;     -999;   232.00;   232.00;    0.0;eor
       3987;19541007;    1;     -999;   355.00;   770.00;    5.5;eor
       3987;19541008;    1;     -999;   490.00;   518.00;    0.7;eor
       3987;19541009;    1;     -999;   518.00;   660.00;    3.2;eor
       3987;19541010;    1;     -999;   488.00;  1093.00;    7.9;eor
       3987;19541011;    1;     -999;   302.00;   302.00;    0.0;eor
       3987;19541012;    1;     -999;   468.00;   753.00;    5.9;eor
       3987;19541013;    1;     -999;   326.00;   326.00;    0.0;eor
       3987;19541014;    1;     -999;   604.00;   709.00;    2.0;eor
       3987;19541015;    1;     -999;   535.00;   804.00;    4.1;eor
       3987;19541016;    1;     -999;   394.00;   747.00;    3.8;eor
       3987;19541017;    1;     -999;   253.00;   257.00;    0.0;eor
       3987;19541018;    1;     -999;   491.00;   612.00;    2.4;eor
       3987;19541019;    1;     -999;   227.00;   235.00;    0.1;eor
       3987;19541020;    1;     -999;   296.00;   355.00;    1.4;eor
       3987;19541021;    1;     -999;   288.00;   292.00;    0.1;eor
       3987;19541022;    1;     -999;   375.00;   420.00;    0.7;eor
       3987;19541023;    1;     -999;   348.00;   751.00;    7.4;eor
       3987;19541024;    1;     -999;   374.00;   715.00;    6.1;eor
       3987;19541025;    1;     -999;   338.00;   346.00;    0.2;eor
       3987;19541026;    1;     -999;   347.00;   733.00;    7.1;eor
       3987;19541027;    1;     -999;   398.00;   579.00;    3.9;eor
       3987;19541028;    1;     -999;   190.00;   194.00;    0.0;eor
       3987;19541029;    1;     -999;   391.00;   615.00;    3.9;eor
       3987;19541030;    1;     -999;   342.00;   354.00;    0.2;eor
       3987;19541031;    1;     -999;   318.00;   668.00;    6.6;eor
       3987;19541101;    1;     -999;   225.00;   692.00;    7.1;eor
       3987;19541102;    1;     -999;   411.00;   460.00;    1.0;eor
       3987;19541103;    1;     -999;   134.00;   134.00;    0.0;eor
       3987;19541104;    1;     -999;   274.00;   290.00;    0.6;eor
       3987;19541105;    1;     -999;   238.00;   642.00;    7.9;eor
       3987;19541106;    1;     -999;   387.00;   563.00;    3.4;eor
       3987;19541107;    1;     -999;    88.00;    88.00;    0.0;eor
       3987;19541108;    1;     -999;    72.00;    72.00;    0.0;eor
       3987;19541109;    1;     -999;   232.00;   252.00;    0.6;eor
       3987;19541110;    1;     -999;   203.00;   632.00;    7.0;eor
       3987;19541111;    1;     -999;   215.00;   255.00;    1.0;eor
       3987;19541112;    1;     -999;   282.00;   428.00;    3.5;eor
       3987;19541113;    1;     -999;   216.00;   579.00;    7.4;eor
       3987;19541114;    1;     -999;   175.00;   315.00;    3.5;eor
       3987;19541115;    1;     -999;   205.00;   227.00;    0.7;eor
       3987;19541116;    1;     -999;   264.00;   382.00;    2.6;eor
       3987;19541117;    1;     -999;   154.00;   166.00;    0.4;eor
       3987;19541118;    1;     -999;    97.00;    97.00;    0.0;eor
       3987;19541119;    1;     -999;   200.00;   200.00;    0.0;eor
       3987;19541120;    1;     -999;   162.00;   162.00;    0.0;eor
       3987;19541121;    1;     -999;   192.00;   192.00;    0.0;eor
       3987;19541122;    1;     -999;   250.00;   445.00;    4.0;eor
       3987;19541123;    1;     -999;   261.00;   318.00;    1.5;eor
       3987;19541124;    1;     -999;   205.00;   342.00;    3.6;eor
       3987;19541125;    1;     -999;   313.00;   358.00;    1.6;eor
       3987;19541126;    1;     -999;   167.00;   223.00;    2.5;eor
       3987;19541127;    1;     -999;   100.00;   100.00;    0.0;eor
       3987;19541128;    1;     -999;   180.00;   180.00;    0.2;eor
       3987;19541129;    1;     -999;   134.00;   138.00;    0.1;eor
       3987;19541130;    1;     -999;   132.00;   132.00;    0.0;eor
       3987;19541201;    1;     -999;   209.00;   229.00;    0.3;eor
       3987;19541202;    1;     -999;   241.00;   285.00;    1.4;eor
       3987;19541203;    1;     -999;   129.00;   129.00;    0.1;eor
       3987;19541204;    1;     -999;   187.00;   239.00;    1.2;eor
       3987;19541205;    1;     -999;   241.00;   245.00;    0.3;eor
       3987;19541206;    1;     -999;   159.00;   159.00;    0.1;eor
       3987;19541207;    1;     -999;   120.00;   120.00;    0.0;eor
       3987;19541208;    1;     -999;   146.00;   146.00;    0.1;eor
       3987;19541209;    1;     -999;     -999;     -999;-999;eor
       3987;19541210;    1;     -999;   142.00;   142.00;    0.0;eor
       3987;19541211;    1;     -999;    28.00;    32.00;    0.0;eor
       3987;19541212;    1;     -999;   184.00;   310.00;    5.1;eor
       3987;19541213;    1;     -999;   175.00;   337.00;    5.0;eor
       3987;19541214;    1;     -999;   126.00;   367.00;    6.9;eor
       3987;19541215;    1;     -999;    81.00;    81.00;    0.0;eor
       3987;19541216;    1;     -999;    52.00;    52.00;    0.0;eor
       3987;19541217;    1;     -999;   133.00;   133.00;    0.0;eor
       3987;19541218;    1;     -999;   163.00;   191.00;    1.0;eor
       3987;19541219;    1;     -999;    52.00;    52.00;    0.0;eor
       3987;19541220;    1;     -999;    36.00;    36.00;    0.0;eor
       3987;19541221;    1;     -999;   192.00;   212.00;    1.1;eor
       3987;19541222;    1;     -999;   123.00;   143.00;    0.6;eor
       3987;19541223;    1;     -999;    88.00;    88.00;    0.0;eor
       3987;19541224;    1;     -999;   172.00;   245.00;    3.0;eor
       3987;19541225;    1;     -999;    76.00;    76.00;    0.0;eor
       3987;19541226;    1;     -999;    56.00;    56.00;    0.1;eor
       3987;19541227;    1;     -999;    24.00;    24.00;    0.0;eor
       3987;19541228;    1;     -999;    32.00;    32.00;    0.0;eor
       3987;19541229;    1;     -999;    44.00;    44.00;    0.0;eor
       3987;19541230;    1;     -999;    76.00;    84.00;    0.4;eor
       3987;19541231;    1;     -999;    52.00;    52.00;    0.0;eor
       3987;19550101;    1;     -999;    92.00;    96.00;    0.1;eor
       3987;19550102;    1;     -999;    80.00;    80.00;    0.0;eor
       3987;19550103;    1;     -999;   117.00;   117.00;    0.0;eor
       3987;19550104;    1;     -999;   163.00;   200.00;    1.5;eor
       3987;19550105;    1;     -999;   154.00;   346.00;    4.5;eor
       3987;19550106;    1;     -999;   150.00;   346.00;    6.1;eor
       3987;19550107;    1;     -999;   155.00;   155.00;    0.0;eor
       3987;19550108;    1;     -999;   113.00;   113.00;    0.0;eor
       3987;19550109;    1;     -999;    76.00;    76.00;    0.0;eor
       3987;19550110;    1;     -999;   191.00;   207.00;    0.0;eor
       3987;19550111;    1;     -999;    44.00;    44.00;    0.0;eor
       3987;19550112;    1;     -999;   150.00;   396.00;    5.9;eor
       3987;19550113;    1;     -999;   162.00;   216.00;    2.9;eor
       3987;19550114;    1;     -999;    92.00;    92.00;    0.0;eor
       3987;19550115;    1;     -999;   212.00;   415.00;    4.2;eor
       3987;19550116;    1;     -999;   100.00;   100.00;    0.0;eor
       3987;19550117;    1;     -999;   175.00;   329.00;    3.2;eor
       3987;19550118;    1;     -999;   250.00;   262.00;    0.5;eor
       3987;19550119;    1;     -999;   232.00;   316.00;    2.2;eor
       3987;19550120;    1;     -999;   162.00;   166.00;    0.3;eor
       3987;19550121;    1;     -999;   285.00;   558.00;    5.1;eor
       3987;19550122;    1;     -999;   204.00;   485.00;    7.4;eor
       3987;19550123;    1;     -999;   224.00;   228.00;    0.0;eor
       3987;19550124;    1;     -999;   112.00;   112.00;    0.0;eor
       3987;19550125;    1;     -999;   134.00;   134.00;    0.0;eor
       3987;19550126;    1;     -999;   192.00;   452.00;    5.7;eor
       3987;19550127;    1;     -999;   289.00;   429.00;    2.8;eor
       3987;19550128;    1;     -999;   254.00;   558.00;    7.4;eor
       3987;19550129;    1;     -999;   225.00;   493.00;    6.9;eor
       3987;19550130;    1;     -999;   213.00;   534.00;    6.8;eor
       3987;19550131;    1;     -999;   281.00;   346.00;    2.4;eor
       3987;19550201;    1;     -999;   350.00;   453.00;    2.4;eor
       3987;19550202;    1;     -999;   330.00;   330.00;    0.1;eor
       3987;19550203;    1;     -999;   278.00;   424.00;    3.3;eor
       3987;19550204;    1;     -999;   326.00;   448.00;    2.8;eor
       3987;19550205;    1;     -999;   138.00;   138.00;    0.0;eor
       3987;19550206;    1;     -999;   278.00;   298.00;    0.2;eor
       3987;19550207;    1;     -999;   302.00;   318.00;    0.6;eor
       3987;19550208;    1;     -999;   130.00;   130.00;    0.0;eor
       3987;19550209;    1;     -999;    56.00;    56.00;    0.0;eor
       3987;19550210;    1;     -999;   240.00;   256.00;    0.7;eor
       3987;19550211;    1;     -999;   299.00;   620.00;    4.4;eor
       3987;19550212;    1;     -999;   419.00;   521.00;    2.7;eor
       3987;19550213;    1;     -999;   346.00;   346.00;    0.0;eor
       3987;19550214;    1;     -999;   281.00;   290.00;    0.3;eor
       3987;19550215;    1;     -999;   327.00;   918.00;    8.8;eor
       3987;19550216;    1;     -999;   378.00;   403.00;    0.1;eor
       3987;19550217;    1;     -999;   391.00;   693.00;    5.1;eor
       3987;19550218;    1;     -999;   391.00;   808.00;    7.1;eor
       3987;19550219;    1;     -999;   508.00;   789.00;    4.8;eor
       3987;19550220;    1;     -999;   221.00;   221.00;    0.0;eor
       3987;19550221;    1;     -999;   567.00;   787.00;    4.9;eor
       3987;19550222;    1;     -999;   369.00;   998.00;    8.7;eor
       3987;19550223;    1;     -999;   350.00;  1094.00;    8.6;eor
       3987;19550224;    1;     -999;   318.00;  1005.00;    8.8;eor
       3987;19550225;    1;     -999;   271.00;  1130.00;    8.1;eor
       3987;19550226;    1;     -999;   269.00;  1121.00;    9.7;eor
       3987;19550227;    1;     -999;   433.00;   433.00;    0.0;eor
       3987;19550228;    1;     -999;   563.00;   648.00;    2.7;eor
       3987;19550301;    1;     -999;   252.00;  1223.00;   10.1;eor
       3987;19550302;    1;     -999;   278.00;  1264.00;    9.9;eor
       3987;19550303;    1;     -999;   302.00;  1054.00;    9.8;eor
       3987;19550304;    1;     -999;   565.00;  1018.00;    5.9;eor
       3987;19550305;    1;     -999;   424.00;   432.00;    0.1;eor
       3987;19550306;    1;     -999;   448.00;   978.00;    7.3;eor
       3987;19550307;    1;     -999;   379.00;   379.00;    0.0;eor
       3987;19550308;    1;     -999;   488.00;  1096.00;    8.2;eor
       3987;19550309;    1;     -999;   484.00;  1027.00;    8.7;eor
       3987;19550310;    1;     -999;   512.00;   546.00;    0.9;eor
       3987;19550311;    1;     -999;   566.00;   865.00;    4.1;eor
       3987;19550312;    1;     -999;   402.00;  1452.00;   10.5;eor
       3987;19550313;    1;     -999;   587.00;   587.00;    0.0;eor
       3987;19550314;    1;     -999;   557.00;   770.00;    1.9;eor
       3987;19550315;    1;     -999;   395.00;   395.00;    0.0;eor
       3987;19550316;    1;     -999;   268.00;   272.00;    0.1;eor
       3987;19550317;    1;     -999;   643.00;  1051.00;    5.8;eor
       3987;19550318;    1;     -999;   705.00;   826.00;    2.1;eor
       3987;19550319;    1;     -999;   468.00;  1666.00;   11.3;eor
       3987;19550320;    1;     -999;   726.00;  1170.00;    7.5;eor
       3987;19550321;    1;     -999;   717.00;   819.00;    1.3;eor
       3987;19550322;    1;     -999;   608.00;  1484.00;   10.0;eor
       3987;19550323;    1;     -999;   685.00;   725.00;    0.7;eor
       3987;19550324;    1;     -999;   548.00;   583.00;    1.6;eor
       3987;19550325;    1;     -999;   561.00;   827.00;    3.2;eor
       3987;19550326;    1;     -999;   584.00;   677.00;    1.1;eor
       3987;19550327;    1;     -999;   484.00;   693.00;    2.5;eor
       3987;19550328;    1;     -999;   587.00;  1583.00;    9.4;eor
       3987;19550329;    1;     -999;   705.00;  1227.00;    4.0;eor
       3987;19550330;    1;     -999;   483.00;  1694.00;   11.7;eor
       3987;19550331;    1;     -999;   921.00;   950.00;    0.5;eor
       3987;19550401;    1;     -999;   724.00;   864.00;    2.7;eor
       3987;19550402;    1;     -999;   589.00;   672.00;    2.5;eor
       3987;19550403;    1;     -999;   820.00;  1583.00;    6.1;eor
       3987;19550404;    1;     -999;   484.00;   513.00;    0.7;eor
       3987;19550405;    1;     -999;   787.00;  1175.00;    5.5;eor
       3987;19550406;    1;     -999;   635.00;   706.00;    2.2;eor
       3987;19550407;    1;     -999;   850.00;  1202.00;    4.4;eor
       3987;19550408;    1;     -999;   516.00;   529.00;    0.2;eor
       3987;19550409;    1;     -999;   783.00;   791.00;    0.2;eor
       3987;19550410;    1;     -999;   721.00;   926.00;    2.4;eor
       3987;19550411;    1;     -999;   296.00;   300.00;    0.1;eor
       3987;19550412;    1;     -999;   533.00;   533.00;    0.0;eor
       3987;19550413;    1;     -999;   590.00;   787.00;    3.2;eor
       3987;19550414;    1;     -999;   944.00;  1277.00;    4.3;eor
       3987;19550415;    1;     -999;   709.00;   761.00;    1.3;eor
       3987;19550416;    1;     -999;   502.00;   502.00;    0.2;eor
       3987;19550417;    1;     -999;   770.00;  2009.00;   10.3;eor
       3987;19550418;    1;     -999;   790.00;  1945.00;   10.6;eor
       3987;19550419;    1;     -999;   409.00;  2456.00;   13.4;eor
       3987;19550420;    1;     -999;  1036.00;  1275.00;    2.7;eor
       3987;19550421;    1;     -999;  1005.00;  1521.00;    6.6;eor
       3987;19550422;    1;     -999;   853.00;  1924.00;   10.6;eor
       3987;19550423;    1;     -999;  1100.00;  1415.00;    2.3;eor
       3987;19550424;    1;     -999;   745.00;  1103.00;    3.0;eor
       3987;19550425;    1;     -999;   756.00;  2202.00;   11.8;eor
       3987;19550426;    1;     -999;  1166.00;  1958.00;    8.7;eor
       3987;19550427;    1;     -999;  1019.00;  1827.00;    7.6;eor
       3987;19550428;    1;     -999;  1024.00;  1297.00;    4.6;eor
       3987;19550429;    1;     -999;   640.00;  2205.00;   12.0;eor
       3987;19550430;    1;     -999;   674.00;  1896.00;   10.2;eor
       3987;19550501;    1;     -999;   954.00;  2160.00;   11.6;eor
       3987;19550502;    1;     -999;  1018.00;  1697.00;    6.7;eor
       3987;19550503;    1;     -999;   988.00;  1661.00;    7.2;eor
       3987;19550504;    1;     -999;   855.00;  1425.00;    5.8;eor
       3987;19550505;    1;     -999;   950.00;  1733.00;    7.0;eor
       3987;19550506;    1;     -999;  1004.00;  2236.00;    7.5;eor
       3987;19550507;    1;     -999;   379.00;   379.00;    0.2;eor
       3987;19550508;    1;     -999;  1189.00;  2017.00;    8.7;eor
       3987;19550509;    1;     -999;  1196.00;  2213.00;    9.1;eor
       3987;19550510;    1;     -999;   998.00;  1401.00;    4.6;eor
       3987;19550511;    1;     -999;  1263.00;  1643.00;    4.8;eor
       3987;19550512;    1;     -999;  1022.00;  2377.00;   12.9;eor
       3987;19550513;    1;     -999;  1401.00;  1905.00;    4.9;eor
       3987;19550514;    1;     -999;  1007.00;  1349.00;    2.6;eor
       3987;19550515;    1;     -999;  1182.00;  1748.00;    7.6;eor
       3987;19550516;    1;     -999;  1063.00;  2398.00;   11.5;eor
       3987;19550517;    1;     -999;   908.00;   933.00;    0.5;eor
       3987;19550518;    1;     -999;  1174.00;  1326.00;    1.8;eor
       3987;19550519;    1;     -999;  1135.00;  2098.00;   10.7;eor
       3987;19550520;    1;     -999;   966.00;  2181.00;   10.8;eor
       3987;19550521;    1;     -999;  1161.00;  2307.00;   11.6;eor
       3987;19550522;    1;     -999;  1063.00;  2348.00;   10.7;eor
       3987;19550523;    1;     -999;  1357.00;  2478.00;    8.2;eor
       3987;19550524;    1;     -999;  1027.00;  1557.00;    7.0;eor
       3987;19550525;    1;     -999;  1072.00;  2716.00;   10.2;eor
       3987;19550526;    1;     -999;  1148.00;  2050.00;    8.2;eor
       3987;19550527;    1;     -999;  1060.00;  2107.00;    7.5;eor
       3987;19550528;    1;     -999;  1071.00;  1188.00;    1.5;eor
       3987;19550529;    1;     -999;   942.00;  2404.00;   11.6;eor
       3987;19550530;    1;     -999;   552.00;  2820.00;   14.9;eor
       3987;19550531;    1;     -999;   468.00;  2645.00;   13.3;eor
       3987;19550601;    1;     -999;  1105.00;  1704.00;    5.0;eor
       3987;19550602;    1;     -999;   723.00;  1865.00;   10.1;eor
       3987;19550603;    1;     -999;  1027.00;  1610.00;    6.8;eor
       3987;19550604;    1;     -999;   636.00;  2631.00;   15.0;eor
       3987;19550605;    1;     -999;  1166.00;  2166.00;    8.8;eor
       3987;19550606;    1;     -999;  1143.00;  2238.00;   11.0;eor
       3987;19550607;    1;     -999;  1139.00;  2312.00;   10.2;eor
       3987;19550608;    1;     -999;   697.00;   765.00;    2.4;eor
       3987;19550609;    1;     -999;  1370.00;  1649.00;    2.7;eor
       3987;19550610;    1;     -999;   180.00;   180.00;    0.0;eor
       3987;19550611;    1;     -999;  1230.00;  1993.00;    7.2;eor
       3987;19550612;    1;     -999;  1500.00;  2278.00;    9.0;eor
       3987;19550613;    1;     -999;  1080.00;  1277.00;    1.5;eor
       3987;19550614;    1;     -999;  1085.00;  1439.00;    3.1;eor
       3987;19550615;    1;     -999;   742.00;   742.00;    0.0;eor
       3987;19550616;    1;     -999;  1477.00;  1663.00;    3.7;eor
       3987;19550617;    1;     -999;  1289.00;  2721.00;   12.9;eor
       3987;19550618;    1;     -999;   545.00;  3238.00;   16.0;eor
       3987;19550619;    1;     -999;   598.00;  3093.00;   14.7;eor
       3987;19550620;    1;     -999;   825.00;   871.00;    0.4;eor
       3987;19550621;    1;     -999;  1211.00;  1901.00;    6.7;eor
       3987;19550622;    1;     -999;   448.00;   448.00;    0.0;eor
       3987;19550623;    1;     -999;  1545.00;  2052.00;    8.0;eor
       3987;19550624;    1;     -999;  1308.00;  2136.00;    9.6;eor
       3987;19550625;    1;     -999;  1307.00;  2154.00;   10.3;eor
       3987;19550626;    1;     -999;  1371.00;  2111.00;    6.4;eor
       3987;19550627;    1;     -999;  1181.00;  2598.00;   11.6;eor
       3987;19550628;    1;     -999;  1015.00;  2567.00;   11.9;eor
       3987;19550629;    1;     -999;  1379.00;  1887.00;    4.5;eor
       3987;19550630;    1;     -999;  1231.00;  1537.00;    3.1;eor
       3987;19550701;    1;     -999;  1283.00;  2047.00;    8.2;eor
       3987;19550702;    1;     -999;  1345.00;  2218.00;    9.5;eor
       3987;19550703;    1;     -999;  1207.00;  2796.00;   13.8;eor
       3987;19550704;    1;     -999;   860.00;   995.00;    2.0;eor
       3987;19550705;    1;     -999;  1100.00;  1199.00;    0.8;eor
       3987;19550706;    1;     -999;  1064.00;  1460.00;    3.2;eor
       3987;19550707;    1;     -999;  1526.00;  2312.00;    8.8;eor
       3987;19550708;    1;     -999;  1093.00;  2552.00;   11.2;eor
       3987;19550709;    1;     -999;  1349.00;  2653.00;   11.3;eor
       3987;19550710;    1;     -999;  1298.00;  2059.00;    7.1;eor
       3987;19550711;    1;     -999;  1348.00;  2190.00;    8.6;eor
       3987;19550712;    1;     -999;  1243.00;  2577.00;   11.6;eor
       3987;19550713;    1;     -999;  1054.00;  2443.00;   10.1;eor
       3987;19550714;    1;     -999;   993.00;  1720.00;    5.0;eor
       3987;19550715;    1;     -999;   781.00;  2509.00;   13.9;eor
       3987;19550716;    1;     -999;  1267.00;  1963.00;    6.7;eor
       3987;19550717;    1;     -999;   761.00;  2539.00;   14.8;eor
       3987;19550718;    1;     -999;  1025.00;  2326.00;   11.7;eor
       3987;19550719;    1;     -999;  1047.00;  1130.00;    1.5;eor
       3987;19550720;    1;     -999;  1205.00;  2087.00;    9.2;eor
       3987;19550721;    1;     -999;  1036.00;  2546.00;   13.2;eor
       3987;19550722;    1;     -999;   960.00;  2264.00;   12.1;eor
       3987;19550723;    1;     -999;  1026.00;  1182.00;    2.9;eor
       3987;19550724;    1;     -999;   867.00;  1075.00;    3.3;eor
       3987;19550725;    1;     -999;   819.00;  1251.00;    3.9;eor
       3987;19550726;    1;     -999;   711.00;  2300.00;   10.4;eor
       3987;19550727;    1;     -999;   966.00;  1717.00;    5.8;eor
       3987;19550728;    1;     -999;   868.00;  1145.00;    1.4;eor
       3987;19550729;    1;     -999;   953.00;   997.00;    0.5;eor
       3987;19550730;    1;     -999;   479.00;   484.00;    0.2;eor
       3987;19550731;    1;     -999;   916.00;  1774.00;    7.5;eor
       3987;19550801;    1;     -999;  1092.00;  1855.00;    8.3;eor
       3987;19550802;    1;     -999;  1119.00;  2233.00;   11.3;eor
       3987;19550803;    1;     -999;  1137.00;  1795.00;    6.8;eor
       3987;19550804;    1;     -999;   889.00;  1667.00;    4.9;eor
       3987;19550805;    1;     -999;  1027.00;  2251.00;    8.3;eor
       3987;19550806;    1;     -999;  1209.00;  1694.00;    4.7;eor
       3987;19550807;    1;     -999;  1000.00;  1469.00;    4.7;eor
       3987;19550808;    1;     -999;   821.00;  1076.00;    3.7;eor
       3987;19550809;    1;     -999;   791.00;   803.00;    0.3;eor
       3987;19550810;    1;     -999;   831.00;  1855.00;    6.9;eor
       3987;19550811;    1;     -999;   575.00;  2330.00;   10.9;eor
       3987;19550812;    1;     -999;   838.00;  2164.00;   10.4;eor
       3987;19550813;    1;     -999;   641.00;  2438.00;   13.3;eor
       3987;19550814;    1;     -999;   573.00;  1822.00;    9.3;eor
       3987;19550815;    1;     -999;   729.00;   986.00;    3.8;eor
       3987;19550816;    1;     -999;  1182.00;  1762.00;    7.5;eor
       3987;19550817;    1;     -999;  1040.00;  1679.00;    9.4;eor
       3987;19550818;    1;     -999;  1035.00;  1357.00;    5.5;eor
       3987;19550819;    1;     -999;   758.00;  1720.00;    7.5;eor
       3987;19550820;    1;     -999;   816.00;  2018.00;    9.8;eor
       3987;19550821;    1;     -999;   699.00;  2023.00;   12.7;eor
       3987;19550822;    1;     -999;   609.00;  2075.00;   11.0;eor
       3987;19550823;    1;     -999;   946.00;  1758.00;    8.6;eor
       3987;19550824;    1;     -999;   668.00;  1948.00;    9.6;eor
       3987;19550825;    1;     -999;   458.00;   520.00;    1.3;eor
       3987;19550826;    1;     -999;   754.00;  1897.00;    9.6;eor
       3987;19550827;    1;     -999;   869.00;  1601.00;    8.2;eor
       3987;19550828;    1;     -999;   737.00;  1140.00;    2.8;eor
       3987;19550829;    1;     -999;   746.00;   835.00;    1.5;eor
       3987;19550830;    1;     -999;   788.00;  1455.00;    5.4;eor
       3987;19550831;    1;     -999;   625.00;   767.00;    0.8;eor
       3987;19550901;    1;     -999;   938.00;  1538.00;    7.3;eor
       3987;19550902;    1;     -999;  1062.00;  1430.00;    4.9;eor
       3987;19550903;    1;     -999;   832.00;  1104.00;    4.1;eor
       3987;19550904;    1;     -999;   552.00;  1855.00;   11.9;eor
       3987;19550905;    1;     -999;   841.00;  1390.00;    7.3;eor
       3987;19550906;    1;     -999;   758.00;   836.00;    1.0;eor
       3987;19550907;    1;     -999;   751.00;   844.00;    1.1;eor
       3987;19550908;    1;     -999;   925.00;  1366.00;    6.3;eor
